epochs,steps,epsilon,loss,reward
0.0,1001.0,0.4995,1.0049073696136475,1.0
0.0,1002.0,0.499,1.0537598133087158,1.0
0.0,1003.0,0.4985,1.0698339939117432,1.0
0.0,1004.0,0.498,1.1103944778442383,1.0
0.0,1005.0,0.4975,1.1594260931015015,1.0
0.0,1006.0,0.497,1.0727219581604004,1.0
0.0,1007.0,0.4965,1.1882050037384033,1.0
0.0,1008.0,0.496,1.2056792974472046,1.0
0.0,1009.0,0.4955,1.084079623222351,1.0
0.0,1010.0,0.495,1.1511976718902588,1.0
0.0,1011.0,0.4945,1.1624832153320312,1.0
0.0,1012.0,0.494,1.029910922050476,1.0
0.0,1013.0,0.4935,1.0541818141937256,1.0
0.0,1014.0,0.493,1.125478744506836,1.0
0.0,1015.0,0.4925,1.058607816696167,1.0
0.0,1016.0,0.492,1.0941052436828613,1.0
0.0,1017.0,0.4915,1.110833764076233,1.0
0.0,1018.0,0.491,1.0408086776733398,1.0
0.0,1019.0,0.4905,1.172999620437622,1.0
0.0,1020.0,0.49,1.1670348644256592,1.0
0.0,1021.0,0.4895,1.1578155755996704,1.0
0.0,1022.0,0.489,1.0866585969924927,1.0
0.0,1023.0,0.4885,1.1357526779174805,1.0
0.0,1024.0,0.488,1.1431916952133179,1.0
0.0,1025.0,0.4875,1.0917211771011353,1.0
0.0,1026.0,0.487,1.1373002529144287,1.0
0.0,1027.0,0.4865,1.1732300519943237,1.0
0.0,1028.0,0.486,1.0436521768569946,1.0
0.0,1029.0,0.4855,1.0188395977020264,1.0
0.0,1030.0,0.485,1.160847783088684,1.0
0.0,1031.0,0.4845,1.1830618381500244,1.0
0.0,1032.0,0.484,1.1055638790130615,1.0
0.0,1033.0,0.4835,1.0911253690719604,1.0
0.0,1034.0,0.483,1.142707347869873,1.0
0.0,1035.0,0.4825,1.142867088317871,1.0
0.0,1036.0,0.482,1.1077141761779785,1.0
0.0,1037.0,0.4815,1.0755783319473267,1.0
0.0,1038.0,0.481,1.1030579805374146,1.0
0.0,1039.0,0.4805,1.1107696294784546,1.0
0.0,1040.0,0.48,1.1288361549377441,1.0
0.0,1041.0,0.4795,1.1957627534866333,1.0
0.0,1042.0,0.479,1.063827633857727,1.0
0.0,1043.0,0.4785,1.0824979543685913,1.0
0.0,1044.0,0.478,1.0909233093261719,1.0
0.0,1045.0,0.4775,1.157365322113037,1.0
0.0,1046.0,0.477,1.1166386604309082,1.0
0.0,1047.0,0.4765,1.0802421569824219,1.0
